Symbol,Subject,Date,More Info,Category,PDF
500111,Reliance Capital Ltd - 500111 - Announcement Under Regulation 30 (LODR) - Updates,21-08-2021 22:02:39,Disclosure regarding payment of interest / principal on Non-Convertible Debentures,Company Update,https://www.bseindia.com/xml-data/corpfiling/AttachLive/5dc03e76-e9d2-44f7-9fbe-daacae52996f.pdf
533008,OCL Iron and Steel Ltd - 533008 - Board Meeting Intimation for For Shorter Notice Of Board Meeting For The Approval Of Financial Results,21-08-2021 21:54:23,"OCL IRON AND STEEL LTD.has informed BSE that the meeting of the Board of Directors of the Company is scheduled on 23/08/2021 ,inter alia, to consider and approve This is reference to the above subject matter, pursuant to Regulation 29 of SEBI (Listing Obligations Disclosure Requirements) Regulations 2015, we wish to inform you that, the meeting of the Board of Directors of the Company will be held on Monday, the 23rd day of August, 2021 on a shorter notice, inter alia, to consider, approve and take on record the audited standalone as per the Indian Accounting Standards (IND AS) for the year ended March 31, 2020.

In accordance with the applicable Regulations of SEBI (Prohibition of Insider Trading) Regulations, 2015, the trading window for dealing in the securities of the Company shall remain closed for Officers, Designated Employees and Connected Persons, till 48 (Forty-Eight) hours after the declaration of Financial Results for the Quarter and year ended on March 31, 2020.",Board Meeting,https://www.bseindia.com/xml-data/corpfiling/AttachLive/74bbefab-ddf3-4a9b-b421-41598f126d92.pdf
538835,"Intellect Design Arena Ltd - 538835 - Quarterly Financial Results For The Period Ended June 30, 2021.",21-08-2021 21:48:41,"Quarterly financial results for the period ended June 30, 2021 along with limited review report of the auditors.",Result,https://www.bseindia.com/xml-data/corpfiling/AttachLive/6d9565f0-f529-427c-a452-5986a9514eeb.pdf
540710,Capacite Infraprojects Ltd - 540710 - Announcement under Regulation 30 (LODR)-Credit Rating,21-08-2021 21:47:17,Intimation of Credit Rating,Company Update,https://www.bseindia.com/xml-data/corpfiling/AttachLive/712c4b05-3f1b-440a-ad0c-7116b789fea1.pdf
535458,NRB Industrial Bearings Ltd - 535458 - Annual General Meeting - Scrutinizers Report And Voting Results,21-08-2021 21:41:35,"This is to inform you that the 10th Annual General Meeting (""AGM"") of the Company was held today, i.e. Saturday, 21st August, 2021 at 02.00 p.m. through Video Conferencing to Members and the business(es) mentioned in the Notice dated 12th June, 2021 convening the AGM were transacted thereat.
In this regard, please find enclosed the following :
- Consolidated Report of the Scrutinizer
- Voting Results of the AGM
The above reports will be available on the website of the Company (http://www.nrbindustrialbearings.com).
Kindly, take the above on your record.",AGM/EGM,https://www.bseindia.com/xml-data/corpfiling/AttachLive/ef74dfee-1bb7-4283-a9f6-b32c59ac336b.pdf
531266,VST Tillers Tractors Ltd - 531266 - Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,21-08-2021 21:35:51,Issuance of Duplicate Share Certificates,,https://www.bseindia.com/xml-data/corpfiling/AttachLive/3a441f19-ee4d-4e0f-a528-3813ac892732.pdf
533156,"Vascon Engineers Ltd - 533156 - Announcement Under Regulation 30 SEBI (LODR) - Outcome Of The Board Meeting Held On August 21, 2021",21-08-2021 21:34:51,"Please find attached herewith outcome of Outcome of the Board Meeting held on August 21, 2021",Company Update,https://www.bseindia.com/xml-data/corpfiling/AttachLive/1e73d0af-482f-4f29-9e5f-517c962f398f.pdf
535910,Money Masters Leasing & Finance Ltd - 535910 - Board Meeting Outcome for Revised Outcome,21-08-2021 21:33:58,Revised outcome along with Declaration for unmodified opinion of auditor report of under SEBI(LODR)Regulation 33.,Company Update,https://www.bseindia.com/xml-data/corpfiling/AttachLive/a508ad61-6fda-4c9c-9f0d-4da7ac1d1cff.pdf
530019,Jubilant Pharmova Ltd - 530019 - Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation,21-08-2021 21:32:01,"Pursuant to the provisions of Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, we would like to inform you that the management of the Company shall be participating in ICICI Securities' Virtual ESG Conference, on August 23, 2021. We enclose details of the Investor/ Analyst for the same. The schedule may undergo change due to exigencies on the part of Investors/ Analysts/ Company.

We also enclose the presentation to be used during the Virtual Conference.

This is for your information and record.",Company Update,https://www.bseindia.com/xml-data/corpfiling/AttachLive/b6c1b9b9-9661-4de5-9f5d-04260a4b2d79.pdf
526737,"Corporate Courier and Cargo Ltd - 526737 - Board Meeting Intimation for Board Meeting Intimation For Meeting To Be Held On August 28, 2021",21-08-2021 21:24:52,"CORPORATE COURIER AND CARGO LTD.has informed BSE that the meeting of the Board of Directors of the Company is scheduled on 28/08/2021 ,inter alia, to consider and approve the Date, Time and Venue for convening 35th Annual General Meeting of the members of the Company and other agenda item as mentioned in attached file.",Board Meeting,https://www.bseindia.com/xml-data/corpfiling/AttachLive/334b2c4f-fa71-4353-9b19-bc5f51e38a5a.pdf
535458,NRB Industrial Bearings Ltd - 535458 - Shareholder Meeting / Postal Ballot-Outcome of AGM,21-08-2021 21:22:26,"This is to inform you that the 10th Annual General Meeting (""AGM"") of the Company was held today, i.e. Saturday, 21st August, 2021 at 02.00 p.m. through Video Conferencing to Members and the business(es) mentioned in the Notice dated 12th June, 2021 convening the AGM were transacted thereat.
In this regard, please find enclosed the following :
- Proceedings of the AGM
- Scrutinizers Report
- Voting Results",AGM/EGM,https://www.bseindia.com/xml-data/corpfiling/AttachLive/0ab92984-3eb9-4624-ac18-5089dc81d8f6.pdf
532850,MIC Electronics Ltd - 532850 - Related Party Transactions For The Half Year Ended On 31-03-2021,21-08-2021 21:09:33,Related Party Transactions for the half year ended on 31-03-2021,Result,https://www.bseindia.com/xml-data/corpfiling/AttachLive/2cc3b034-0c42-4181-a598-2d59cf7bf2ba.pdf
532850,MIC Electronics Ltd - 532850 - Related Party Transactions For The Half Year Ended On 31-03-2021,21-08-2021 21:07:27,Related Party Transactions for the half year ended on 31-03-2021,Result,https://www.bseindia.com/xml-data/corpfiling/AttachLive/a88ca7cf-c87b-42bb-b6db-a5121fb21e92.pdf
532850,MIC Electronics Ltd - 532850 - Related Party Transactions For The Half Year Ended On 30-09-2020,21-08-2021 21:02:17,Related Party Transactions for the half year ended on 30-09-2020,Result,https://www.bseindia.com/xml-data/corpfiling/AttachLive/c09e3e4a-611e-41e3-815c-fbbb0ad25097.pdf
